number, name, openStr, openUnix, closedStr, closedUnix, age, state, comments
"683473", "podget/0.6.9-1", "Wed,  1 Aug 2012 02:24:01 UTC", "1343802241.0", "Thu, 24 Jan 2013 04:20:29 +0000", "1359019229.0", "35737796.2704", "accepted", "4"
"683500", "freefoam/0.1.0+dfsg-1", "Wed,  1 Aug 2012 10:18:02 UTC", "1343830682.0", "Fri, 17 Aug 2012 04:20:08 +0000", "1345191608.0", "35709355.2823", "accepted", "6"
"683840", "razorqt/0.4.1-1~exp1", "Sat,  4 Aug 2012 18:15:01 UTC", "1344118501.0", "Sat, 20 Oct 2012 17:43:59 +0000", "1350769439.0", "35421536.2919", "accepted", "5"
"683844", "sgml-base/1.26+nmu4", "Sat,  4 Aug 2012 18:39:04 UTC", "1344119944.0", "Sun, 26 Aug 2012 17:54:40 +0000", "1346018080.0", "35420093.2977", "accepted", "2"
"683845", "gnomint/1.2.1-4", "Sat,  4 Aug 2012 18:45:02 UTC", "1344120302.0", "Sat, 4 Aug 2012 20:30:53 +0000", "1344126653.0", "35419735.3024", "accepted", "2"
"683864", "gdevilspie/1:0.5-3", "Sat,  4 Aug 2012 22:03:01 UTC", "1344132181.0", "Sun, 5 Aug 2012 05:59:17 +0000", "1344160757.0", "35407856.3068", "accepted", "2"
"683871", "pyskein/0.7.1-1", "Sun,  5 Aug 2012 00:27:05 UTC", "1344140825.0", "Thu, 27 Dec 2012 16:20:28 +0000", "1356643228.0", "35399212.3199", "dropped", "8"
"683978", "capi4hylafax/1:01.03.00.99.svn.300-18", "Sun,  5 Aug 2012 22:48:01 UTC", "1344221281.0", "Mon, 20 Aug 2012 04:20:08 +0000", "1345450808.0", "35318756.3273", "dropped", "4"
"684102", "igtf-policy-bundle/1.46-1", "Mon,  6 Aug 2012 22:33:01 UTC", "1344306781.0", "Tue, 28 Aug 2012 05:25:07 +0000", "1346145907.0", "35233256.3314", "dropped", "3"
"684106", "ledgersmb/1.3.21-2", "Tue,  7 Aug 2012 02:15:01 UTC", "1344320101.0", "Mon, 3 Sep 2012 09:39:51 +0200", "1346679591.0", "35219936.3464", "accepted", "15"
"684204", "spro/5.0-1", "Tue,  7 Aug 2012 18:48:05 UTC", "1344379685.0", "", "0", "35160352.3547", "open", "2"
"684220", "tinysvm/0.09+dfsg-1", "Tue,  7 Aug 2012 22:27:01 UTC", "1344392821.0", "Sat, 17 Nov 2012 15:24:14 +0100", "1353183854.0", "35147216.3827", "accepted", "30"
"684434", "yamcha/0.33-1", "Thu,  9 Aug 2012 22:48:02 UTC", "1344566882.0", "Fri, 28 Dec 2012 17:40:43 +0100", "1356734443.0", "34973155.4066", "dropped", "22"
"684529", "turnserver/0.7-1", "Fri, 10 Aug 2012 20:06:02 UTC", "1344643562.0", "Thu, 22 Nov 2012 09:01:14 +0000", "1353592874.0", "34896475.4187", "accepted", "8"
"684585", "lbzip2/2.2-1", "Sat, 11 Aug 2012 14:03:01 UTC", "1344708181.0", "Mon, 20 Aug 2012 16:20:05 +0000", "1345494005.0", "34831856.425", "accepted", "2"
"684679", "nullmailer/1:1.11-2", "Sun, 12 Aug 2012 20:21:01 UTC", "1344817261.0", "Sat, 15 Sep 2012 18:49:04 +0200", "1347749344.0", "34722776.436", "accepted", "10"
"684792", "gmpc/11.8.16-4", "Mon, 13 Aug 2012 20:51:02 UTC", "1344905462.0", "Sun, 19 Aug 2012 19:31:58 +0200", "1345419118.0", "34634575.4501", "accepted", "11"
"684944", "ecere-sdk/0.44.01-1", "Tue, 14 Aug 2012 21:36:08 UTC", "1344994568.0", "Sun, 30 Sep 2012 04:20:10 +0000", "1348993210.0", "34545469.4578", "accepted", "2"
"685077", "cvc3/2.4.1-4", "Thu, 16 Aug 2012 12:09:04 UTC", "1345133344.0", "Sun, 19 Aug 2012 04:20:06 +0000", "1345364406.0", "34406693.4621", "accepted", "2"
"685180", "sniffit/0.3.7.beta-17", "Fri, 17 Aug 2012 18:21:01 UTC", "1345242061.0", "Tue, 18 Sep 2012 05:14:56 +0000", "1347959696.0", "34297976.4695", "accepted", "7"
"685307", "ccl/1.8+svn15443-1", "Sun, 19 Aug 2012 13:51:01 UTC", "1345398661.0", "Tue, 08 Jan 2013 16:20:25 +0000", "1357680025.0", "34141376.4755", "dropped", "2"
"685345", "pidgin-latex/1.4.4-2", "Mon, 20 Aug 2012 01:15:01 UTC", "1345439701.0", "Fri, 31 Aug 2012 15:12:04 +0000", "1346440324.0", "34100336.4819", "dropped", "7"
"685565", "recoverjpeg/2.2-1", "Tue, 21 Aug 2012 22:57:02 UTC", "1345604222.0", "Tue, 18 Sep 2012 05:14:53 +0000", "1347959693.0", "33935815.4864", "accepted", "2"
"685573", "vfu/4.12-1", "Wed, 22 Aug 2012 02:06:01 UTC", "1345615561.0", "Wed, 09 Jan 2013 16:21:15 +0000", "1357766475.0", "33924476.4915", "dropped", "4"
"685582", "scim-tables/0.5.9-2", "Wed, 22 Aug 2012 05:57:01 UTC", "1345629421.0", "Wed, 22 Aug 2012 22:07:50 +0800", "1345687670.0", "33910616.4973", "accepted", "4"
"685635", "fonts-pecita/3.4-1", "Wed, 22 Aug 2012 19:09:01 UTC", "1345676941.0", "Mon, 27 Aug 2012 07:13:36 +0200", "1346066016.0", "33863096.5039", "dropped", "5"
"685697", "rspamd/0.5.2-1", "Thu, 23 Aug 2012 14:51:02 UTC", "1345747862.0", "Fri, 31 Aug 2012 20:54:22 +0000", "1346460862.0", "33792175.509", "accepted", "2"
"685836", "libpam-ssh/1.97+ds-1", "Sat, 25 Aug 2012 03:27:01 UTC", "1345879621.0", "Tue, 28 Aug 2012 01:34:16 +0200", "1346132056.0", "33660416.5193", "accepted", "10"
"685984", "tunesviewer/1.4.99.2-1", "Mon, 27 Aug 2012 10:21:02 UTC", "1346077262.0", "Sun, 30 Sep 2012 16:20:10 +0000", "1349036410.0", "33462775.5264", "accepted", "2"
"686023", "fonts-pecita/3.4-2", "Mon, 27 Aug 2012 17:21:01 UTC", "1346102461.0", "Tue, 15 Jan 2013 16:20:28 +0000", "1358284828.0", "33437576.5345", "dropped", "7"
"686042", "libpam-ssh/1.92-15", "Tue, 28 Aug 2012 00:00:01 UTC", "1346126401.0", "Tue, 28 Aug 2012 08:44:51 +0200", "1346157891.0", "33413636.5425", "accepted", "6"
"686046", "scscp-imcce/0.7.0+ds-1", "Tue, 28 Aug 2012 01:06:01 UTC", "1346130361.0", "Thu, 20 Sep 2012 16:20:13 +0000", "1348172413.0", "33409676.5495", "accepted", "3"
"686070", "libpam-ssh/1.92-15", "Tue, 28 Aug 2012 08:39:01 UTC", "1346157541.0", "Tue, 06 Nov 2012 14:01:25 +0100", "1352228485.0", "33382496.5698", "accepted", "18"
"686298", "obnam/1.1-1.1", "Thu, 30 Aug 2012 23:09:01 UTC", "1346382541.0", "Sat, 1 Sep 2012 21:56:23 +0200", "1346550983.0", "33157496.5826", "accepted", "4"
"686417", "feedgnuplot/1.23-2", "Sat,  1 Sep 2012 08:54:01 UTC", "1346504041.0", "Thu, 01 Nov 2012 04:20:35 +0000", "1351758035.0", "33035996.5897", "accepted", "2"
"686663", "glbd/0.7.5-2", "Tue,  4 Sep 2012 12:15:02 UTC", "1346775302.0", "Wed, 23 Jan 2013 16:20:29 +0000", "1358976029.0", "32764735.5955", "dropped", "3"
"686679", "asn1c/0.9.21.dfsg1-1", "Tue,  4 Sep 2012 16:27:01 UTC", "1346790421.0", "Tue, 18 Sep 2012 14:40:43 +0400", "1347993643.0", "32749616.6086", "accepted", "9"
"687083", "heybuddy/0.2.4-1", "Sun,  9 Sep 2012 12:51:01 UTC", "1347209461.0", "Mon, 28 Jan 2013 16:20:27 +0000", "1359408027.0", "32330576.6158", "dropped", "2"
"687209", "confctl/1.1-1", "Mon, 10 Sep 2012 20:39:04 UTC", "1347323944.0", "Tue, 29 Jan 2013 16:20:34 +0000", "1359494434.0", "32216093.619", "dropped", "2"
"687389", "knights/2.4.2-1", "Wed, 12 Sep 2012 11:48:01 UTC", "1347464881.0", "Fri, 14 Sep 2012 05:20:05 +0000", "1347614405.0", "32075156.6251", "accepted", "4"
"687394", "fortuner/0.4.0-1", "Wed, 12 Sep 2012 12:45:01 UTC", "1347468301.0", "Wed, 23 Jan 2013 16:20:27 +0000", "1358976027.0", "32071736.6297", "dropped", "2"
"687438", "krazy2/0~git20120912-1", "Wed, 12 Sep 2012 17:36:01 UTC", "1347485761.0", "Thu, 31 Jan 2013 16:20:38 +0000", "1359667238.0", "32054276.6338", "dropped", "2"
"687458", "kvirc/4:4.1.3+20111124.svn5988-2", "Wed, 12 Sep 2012 21:39:05 UTC", "1347500345.0", "Thu, 13 Sep 2012 00:49:29 +0200", "1347511769.0", "32039692.6379", "accepted", "2"
"687564", "irstlm/5.80.01+dfsg-1", "Thu, 13 Sep 2012 19:30:02 UTC", "1347579002.0", "", "0", "31961035.6485", "open", "12"
"687734", "espctag/0.4-1", "Sat, 15 Sep 2012 13:54:02 UTC", "1347731642.0", "Sun, 16 Sep 2012 08:02:35 +0000", "1347796955.0", "31808395.6543", "accepted", "2"
"687831", "gosmore/0.0.0.20100711-2.1", "Sun, 16 Sep 2012 12:39:02 UTC", "1347813542.0", "Sun, 16 Sep 2012 15:33:09 +0200", "1347823989.0", "31726495.6586", "accepted", "2"
"688111", "git2cl/2.0+git200808271242-2", "Wed, 19 Sep 2012 13:24:04 UTC", "1348075444.0", "Thu, 20 Sep 2012 07:43:32 +0000", "1348141412.0", "31464593.6641", "accepted", "4"
"688122", "sauerbraten-wake6/1.0-1.1", "Wed, 19 Sep 2012 15:33:01 UTC", "1348083181.0", "Wed, 3 Oct 2012 19:18:50 -0400", "1349306330.0", "31456856.6693", "accepted", "3"
"688124", "kic/2.4a-1.1", "Wed, 19 Sep 2012 15:39:04 UTC", "1348083544.0", "Wed, 3 Oct 2012 19:21:16 -0400", "1349306476.0", "31456493.6748", "accepted", "3"
"688126", "textedit.app/4.0+20061029-3.4", "Wed, 19 Sep 2012 15:42:02 UTC", "1348083722.0", "Wed, 3 Oct 2012 19:23:26 -0400", "1349306606.0", "31456315.6801", "accepted", "3"
"688289", "bzrtools/2.5+bzr786-3", "Fri, 21 Sep 2012 07:12:01 UTC", "1348225921.0", "Sun, 25 Nov 2012 21:35:29 -0700", "1353897329.0", "31314116.6916", "accepted", "11"
"688380", "checkgmail/1.13+svn43-2+squeeze0.1", "Sat, 22 Sep 2012 08:33:01 UTC", "1348317181.0", "Sat, 22 Sep 2012 01:31:36 -0700", "1348291896.0", "31222856.6979", "accepted", "1"
"688437", "loook/0.7-1", "Sat, 22 Sep 2012 16:45:01 UTC", "1348346701.0", "Thu, 27 Jun 2013 04:23:21 +0000", "1372321401.0", "31193336.7053", "dropped", "5"
"688768", "glipper/2.4-1", "Tue, 25 Sep 2012 14:15:01 UTC", "1348596901.0", "Sat, 29 Sep 2012 16:20:18 +0000", "1348950018.0", "30943136.7099", "accepted", "2"
"689041", "orthanc/0.2.2-6", "Fri, 28 Sep 2012 15:57:02 UTC", "1348862222.0", "Thu, 15 Nov 2012 04:20:27 +0000", "1352971227.0", "30677815.7277", "dropped", "17"
"689126", "sweethome3d-furniture/1.2-1", "Sat, 29 Sep 2012 10:57:02 UTC", "1348930622.0", "Fri, 12 Oct 2012 05:34:17 +0000", "1350034457.0", "30609415.7384", "accepted", "4"
"689167", "sweethome3d-furniture-nonfree/1.2-1", "Sat, 29 Sep 2012 10:57:02 UTC", "1348930622.0", "Fri, 12 Oct 2012 05:36:00 +0000", "1350034560.0", "30609415.7465", "accepted", "4"
"689415", "flvmeta/1.1.0-1", "Tue,  2 Oct 2012 12:12:01 UTC", "1349194321.0", "Sat, 27 Oct 2012 12:18:25 +0700", "1351354705.0", "30345716.7572", "accepted", "9"
"689692", "byzanz/0.3.0+git20120930-1", "Fri,  5 Oct 2012 08:06:01 UTC", "1349438761.0", "Tue, 08 Jan 2013 04:20:25 +0000", "1357636825.0", "30101276.7635", "dropped", "2"
"689715", "eyefiserver/2.3~rc2+dfsg-1", "Fri,  5 Oct 2012 13:06:01 UTC", "1349456761.0", "Sun, 21 Oct 2012 11:46:47 +0200", "1350834407.0", "30083276.7738", "accepted", "8"
"689941", "fvwm/1:2.6.5.ds-1", "Mon,  8 Oct 2012 05:57:02 UTC", "1349690222.0", "Wed, 23 Jan 2013 16:20:28 +0000", "1358976028.0", "29849815.7837", "dropped", "6"
"690010", "sweethome3d-furniture-editor/1.8-1", "Mon,  8 Oct 2012 23:27:01 UTC", "1349753221.0", "Fri, 19 Oct 2012 22:50:21 +0000", "1350701421.0", "29786816.7891", "dropped", "4"
"690188", "apt-fast/1.7.6-1", "Wed, 10 Oct 2012 23:21:02 UTC", "1349925662.0", "Sat, 01 Dec 2012 16:20:46 +0000", "1354396846.0", "29614375.793", "dropped", "2"
"690245", "zgv/5.9-6", "Thu, 11 Oct 2012 14:39:02 UTC", "1349980742.0", "Fri, 2 Nov 2012 22:53:31 -0400", "1351911211.0", "29559295.7966", "accepted", "2"
"690321", "ampache/3.6-git408e713+dfsg-4", "Fri, 12 Oct 2012 14:51:02 UTC", "1350067862.0", "Tue, 23 Oct 2012 16:20:10 +0000", "1351023610.0", "29472175.8001", "dropped", "2"
"690366", "gmpc/11.8.16-5", "Sat, 13 Oct 2012 10:39:01 UTC", "1350139141.0", "Fri, 19 Oct 2012 21:07:07 -0400", "1350695227.0", "29400896.8038", "accepted", "2"
"691014", "swftools/0.9.2+ds1-3", "Sat, 20 Oct 2012 07:30:05 UTC", "1350732605.0", "Mon, 29 Oct 2012 22:31:23 +0100", "1351564283.0", "28807432.8111", "accepted", "6"
"691020", "gcc-4.7-doc/4.7.2-2", "Sat, 20 Oct 2012 09:57:04 UTC", "1350741424.0", "Tue, 30 Oct 2012 21:28:02 +0800", "1351646882.0", "28798613.8191", "accepted", "4"
"691021", "gcc-4.6-doc/4.6.3-2", "Sat, 20 Oct 2012 10:00:01 UTC", "1350741601.0", "Thu, 25 Oct 2012 15:06:59 +0800", "1351192019.0", "28798436.8266", "accepted", "3"
"691022", "gcc-4.4-doc-non-dfsg/4.4.7-1", "Sat, 20 Oct 2012 10:09:01 UTC", "1350742141.0", "Tue, 30 Oct 2012 13:37:15 +0800", "1351618635.0", "28797896.8319", "accepted", "2"
"691253", "visp/2.6.2-1", "Tue, 23 Oct 2012 14:57:01 UTC", "1351018621.0", "Wed, 9 Jan 2013 18:04:40 +0900", "1357772680.0", "28521416.8362", "accepted", "2"
"691361", "common-lisp-controller/7.10", "Wed, 24 Oct 2012 18:39:02 UTC", "1351118342.0", "Wed, 24 Oct 2012 13:42:27 -0700", "1351100547.0", "28421695.8416", "accepted", "3"
"691711", "ledgersmb/1.3.23-1", "Sun, 28 Oct 2012 21:27:01 UTC", "1351474021.0", "Wed, 31 Oct 2012 07:56:53 +0100", "1351684613.0", "28066016.8491", "accepted", "6"
"691780", "imagemagick/8:6.7.7.10-5", "Mon, 29 Oct 2012 16:45:02 UTC", "1351543502.0", "Tue, 06 Nov 2012 04:20:30 +0000", "1352193630.0", "27996535.8587", "accepted", "7"
"691992", "tmfs/3-1", "Wed, 31 Oct 2012 23:57:02 UTC", "1351742222.0", "Tue, 13 Nov 2012 14:24:20 -0500", "1352834660.0", "27797815.8648", "accepted", "2"
"692065", "mcrypt/2.6.8-1.3", "Thu,  1 Nov 2012 19:12:01 UTC", "1351811521.0", "Fri, 2 Nov 2012 15:13:40 -0400", "1351883620.0", "27728516.8729", "accepted", "7"
"692125", "raphael/2.1.0-1", "Fri,  2 Nov 2012 12:54:02 UTC", "1351875242.0", "Sat, 10 Nov 2012 13:16:06 +0100", "1352571366.0", "27664795.878", "accepted", "2"
"692240", "poedit/1.5.4-1", "Sat,  3 Nov 2012 22:57:02 UTC", "1351997822.0", "Tue, 6 Nov 2012 07:41:20 +0900", "1352205680.0", "27542215.8858", "accepted", "6"
"692260", "capi4hylafax/1:01.03.00.99.svn.300-18", "Sun,  4 Nov 2012 10:36:04 UTC", "1352043364.0", "Sun, 04 Nov 2012 12:06:12 -0400", "1352048772.0", "27496673.8916", "accepted", "2"
"692366", "kbibtex/0.4-3", "Mon,  5 Nov 2012 12:30:01 UTC", "1352136601.0", "Tue, 4 Dec 2012 13:51:45 +0100", "1354647105.0", "27403436.8992", "accepted", "4"
"692802", "guile-1.6/1.6.8-10.3", "Fri,  9 Nov 2012 07:24:02 UTC", "1352463842.0", "Fri, 9 Nov 2012 14:15:13 +0100", "1352488513.0", "27076195.9045", "accepted", "2"
"692923", "chrony/1.24-3.2", "Sat, 10 Nov 2012 21:15:01 UTC", "1352600101.0", "Fri, 23 Nov 2012 22:53:44 +0100", "1353729224.0", "26939936.9181", "accepted", "14"
"692975", "liferea/1.8.6-1.1", "Sun, 11 Nov 2012 15:36:01 UTC", "1352666161.0", "Sat, 22 Dec 2012 12:36:41 +0100", "1356197801.0", "26873876.9373", "accepted", "8"
"693182", "sqldeveloper-package/0.2.4", "Wed, 14 Nov 2012 02:45:01 UTC", "1352879101.0", "Sat, 17 Nov 2012 21:59:40 -0500", "1353207580.0", "26660936.9523", "accepted", "8"
"693197", "mozilla-gnome-keyring/0.6.6-1", "Wed, 14 Nov 2012 08:21:01 UTC", "1352899261.0", "Sat, 15 Dec 2012 05:00:25 +0100", "1355565625.0", "26640776.9631", "accepted", "6"
"693199", "status-4-evar/0.2012.07.08.17-1", "Wed, 14 Nov 2012 08:24:04 UTC", "1352899444.0", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "26640593.9686", "accepted", "2"
"693200", "tree-style-tab/0.14.2012081101-1", "Wed, 14 Nov 2012 08:27:01 UTC", "1352899621.0", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "26640416.9726", "accepted", "2"
"693249", "etw/3.6+svn140-4", "Wed, 14 Nov 2012 18:03:02 UTC", "1352934182.0", "Wed, 21 Nov 2012 22:04:21 -0500", "1353553461.0", "26605855.9822", "accepted", "8"
"693330", "mathjax/2.1+20121028-1", "Thu, 15 Nov 2012 15:30:01 UTC", "1353011401.0", "Tue, 18 Dec 2012 16:21:07 +0000", "1355865667.0", "26528636.9945", "dropped", "7"
"693335", "pymarkups/0.2.4-1", "Thu, 15 Nov 2012 15:57:01 UTC", "1353013021.0", "Sun, 25 Nov 2012 11:33:46 -0500", "1353861226.0", "26527017.0056", "accepted", "7"
"693563", "openyahtzee/1.9.1-2", "Sat, 17 Nov 2012 21:45:05 UTC", "1353206705.0", "Thu, 17 Jan 2013 04:20:29 +0000", "1358414429.0", "26333333.0119", "accepted", "2"
"693565", "supertransball2/1.5-5", "Sat, 17 Nov 2012 21:57:02 UTC", "1353207422.0", "Wed, 16 Jan 2013 04:20:24 +0000", "1358328024.0", "26332616.016", "dropped", "2"
"693613", "doc-linux-fr/2005.08-1.1", "Sun, 18 Nov 2012 16:09:02 UTC", "1353272942.0", "Sun, 18 Nov 2012 20:21:15 +0100", "1353288075.0", "26267096.0237", "accepted", "6"
"693635", "openclipart2/2.0+dfsg-1", "Sun, 18 Nov 2012 20:45:01 UTC", "1353289501.0", "Mon, 19 Nov 2012 16:21:00 +0000", "1353360060.0", "26250537.05", "accepted", "6"
"693778", "myspell-el-gr/0.8-2", "Tue, 20 Nov 2012 09:15:02 UTC", "1353420902.0", "Thu, 29 Nov 2012 16:21:14 +0000", "1354224074.0", "26119136.0647", "accepted", "4"
"693925", "harden/0.1.38+nmu1", "Wed, 21 Nov 2012 20:09:02 UTC", "1353546542.0", "Thu, 22 Nov 2012 21:10:45 +0100", "1353636645.0", "25993496.0719", "accepted", "4"
"694072", "filebot/3.1", "Fri, 23 Nov 2012 15:21:02 UTC", "1353702062.0", "Fri, 30 Nov 2012 17:28:14 +0000", "1354314494.0", "25837976.0775", "accepted", "3"
"694140", "chrony/1.24-3.1+deb7u1", "Sat, 24 Nov 2012 09:57:01 UTC", "1353769021.0", "Sat, 24 Nov 2012 10:21:54 -0400", "1353770514.0", "25771017.0823", "accepted", "2"
"694164", "redmine/1.4.4+dfsg1-1.1", "Sat, 24 Nov 2012 13:21:01 UTC", "1353781261.0", "Tue, 4 Dec 2012 20:10:45 +0100", "1354669845.0", "25758777.0913", "accepted", "8"
"694431", "couchdb/1.2.0-2.1", "Mon, 26 Nov 2012 12:45:01 UTC", "1353951901.0", "Mon, 26 Nov 2012 22:52:08 +0000", "1353988328.0", "25588137.1006", "accepted", "5"
"694464", "fits/1.10.0-1", "Mon, 26 Nov 2012 16:18:01 UTC", "1353964681.0", "Thu, 14 Feb 2013 04:20:32 +0000", "1360833632.0", "25575357.1058", "dropped", "2"
"694632", "prime-phylo/1.0.10-1", "Wed, 28 Nov 2012 15:06:02 UTC", "1354133162.0", "Tue, 18 Dec 2012 16:49:59 +0000", "1355867399.0", "25406876.1254", "accepted", "17"
"694737", "libwmf/0.2.8.4-10.2", "Thu, 29 Nov 2012 17:36:01 UTC", "1354228561.0", "Fri, 30 Nov 2012 06:38:10 +0000", "1354275490.0", "25311477.136", "accepted", "3"
"694817", "mcelog/1.0~snapshot20121127-1~exp1", "Fri, 30 Nov 2012 17:45:02 UTC", "1354315502.0", "Thu, 17 Jan 2013 16:20:28 +0000", "1358457628.0", "25224536.1405", "accepted", "2"
"694853", "apt-build/0.12.44", "Tue, 27 Nov 2012 18:21:01 UTC", "1354058461.0", "Sat, 1 Dec 2012 14:15:47 +0100", "1354389347.0", "25481577.1465", "accepted", "3"
"694869", "fossil/1:1.24+dfsg-0.1", "Sat,  1 Dec 2012 14:48:01 UTC", "1354391281.0", "Sat, 1 Dec 2012 19:18:58 +0100", "1354407538.0", "25148757.1514", "accepted", "2"
"694872", "lftp/4.3.8-1.1", "Sat,  1 Dec 2012 15:33:02 UTC", "1354393982.0", "Sun, 2 Dec 2012 16:48:49 -0500", "1354484929.0", "25146056.1623", "dropped", "12"
"694887", "fossil/1:1.22.1+dfsg-0.1", "Sat,  1 Dec 2012 20:00:02 UTC", "1354410002.0", "Sat, 1 Dec 2012 23:40:34 +0100", "1354423234.0", "25130036.168", "accepted", "2"
"694968", "podget/0.6.8-12", "Sun,  2 Dec 2012 19:00:02 UTC", "1354492802.0", "Mon, 3 Dec 2012 05:06:55 +0000", "1354529215.0", "25047236.1737", "accepted", "2"
"695191", "xarchiver/1:0.5.2+20090319+dfsg-4.1", "Wed,  5 Dec 2012 08:30:05 UTC", "1354714205.0", "Thu, 6 Dec 2012 16:55:52 +0100", "1354830952.0", "24825833.1837", "accepted", "9"
"695292", "python-webob/1.1.1-1.1", "Thu,  6 Dec 2012 17:51:02 UTC", "1354834262.0", "Sun, 16 Dec 2012 16:20:27 +0000", "1355692827.0", "24705776.1898", "accepted", "2"
"695583", "syslinux/2:4.05+dfsg-6+deb7u1", "Mon, 10 Dec 2012 12:06:02 UTC", "1355159162.0", "Mon, 10 Dec 2012 13:37:03 +0100", "1355164623.0", "24380876.1945", "accepted", "2"
"695597", "ldap2zone/0.2-3.1", "Mon, 10 Dec 2012 16:18:04 UTC", "1355174284.0", "Mon, 10 Dec 2012 22:47:52 +0000", "1355197672.0", "24365754.1994", "accepted", "2"
"695626", "lftp/4.3.6-1+deb7u1", "Mon, 10 Dec 2012 22:27:02 UTC", "1355196422.0", "Tue, 11 Dec 2012 16:41:55 +0100", "1355262115.0", "24343616.2053", "accepted", "3"
"695728", "mlterm/3.1.2-1.3", "Wed, 12 Dec 2012 00:24:01 UTC", "1355289841.0", "Wed, 12 Dec 2012 12:32:39 +0000", "1355333559.0", "24250197.2127", "accepted", "2"
"695986", "mediawiki/1:1.15.5-2squeeze4.1", "Sat, 15 Dec 2012 09:21:02 UTC", "1355581262.0", "Tue, 18 Dec 2012 14:29:15 +0100", "1355858955.0", "23958776.2215", "accepted", "6"
"696192", "matanza/0.13+ds1-3", "Mon, 17 Dec 2012 21:48:01 UTC", "1355798881.0", "Sun, 10 Feb 2013 16:20:26 +0000", "1360531226.0", "23741157.2304", "accepted", "7"
"696291", "nexus/4.3-svn1863-1", "Wed, 19 Dec 2012 00:21:01 UTC", "1355894461.0", "Fri, 28 Dec 2012 21:29:42 +0100", "1356748182.0", "23645577.2377", "accepted", "4"
"696388", "kde-style-qtcurve/1.8.14-2", "Thu, 20 Dec 2012 09:27:02 UTC", "1356013622.0", "Wed, 26 Dec 2012 04:20:28 +0000", "1356513628.0", "23526416.2425", "accepted", "2"
"696437", "nut/2.6.4-2.2", "Thu, 20 Dec 2012 19:18:01 UTC", "1356049081.0", "Sat, 22 Dec 2012 17:34:53 +0100", "1356215693.0", "23490957.248", "accepted", "3"
"696781", "sequitur-g2p/0.0.r1668-1", "Thu, 27 Dec 2012 02:54:01 UTC", "1356594841.0", "Thu, 27 Dec 2012 04:18:26 +0100", "1356599906.0", "22945197.2526", "accepted", "2"
"696867", "redhat-cluster/3.0.12-3.2+deb7u1", "Fri, 28 Dec 2012 14:39:05 UTC", "1356723545.0", "Fri, 28 Dec 2012 16:19:31 +0100", "1356729571.0", "22816493.2583", "accepted", "3"
"696907", "mosquitto/0.15-2", "Sat, 29 Dec 2012 01:48:01 UTC", "1356763681.0", "Sat, 29 Dec 2012 19:47:16 +0000", "1356828436.0", "22776357.2668", "accepted", "7"
"697807", "phpreports/0.5.0-1", "Wed,  9 Jan 2013 21:33:01 UTC", "1357785181.0", "", "0", "21754857.271", "open", "1"
"698317", "kmess/2.0.6.1-3", "Wed, 16 Jan 2013 23:06:01 UTC", "1358395561.0", "Fri, 18 Jan 2013 04:20:28 +0000", "1358500828.0", "21144477.2752", "accepted", "3"
"698557", "noblenote/1.0.8-1", "Sun, 20 Jan 2013 13:27:01 UTC", "1358706421.0", "", "0", "20833617.2801", "open", "5"
"698646", "acetoneiso/2.3-3", "Mon, 21 Jan 2013 18:00:02 UTC", "1358809202.0", "Wed, 23 Jan 2013 16:20:27 +0000", "1358976027.0", "20730836.284", "dropped", "2"
"698686", "gtk2-engines-qtcurve/1.8.16-1", "Tue, 22 Jan 2013 11:09:02 UTC", "1358870942.0", "Tue, 22 Jan 2013 10:37:36 -0300", "1358869056.0", "20669096.2877", "accepted", "2"
"698853", "gosa/2.7.4-4.1", "Thu, 24 Jan 2013 15:12:01 UTC", "1359058321.0", "Tue, 29 Jan 2013 16:20:32 +0000", "1359494432.0", "20481717.2944", "dropped", "6"
"699100", "love/0.8.0-1+deb7u1", "Sun, 27 Jan 2013 16:36:01 UTC", "1359322561.0", "Sun, 27 Jan 2013 18:36:27 +0100", "1359329787.0", "20217477.2997", "accepted", "2"
"699273", "cdrdao/1:1.2.3-1", "Tue, 29 Jan 2013 16:36:02 UTC", "1359495362.0", "Wed, 30 Jan 2013 04:20:30 +0000", "1359537630.0", "20044676.3038", "accepted", "2"
"699474", "b43-fwcutter/1:017-1", "Thu, 31 Jan 2013 19:36:01 UTC", "1359678961.0", "Mon, 04 Feb 2013 16:20:26 +0000", "1360012826.0", "19861077.3165", "dropped", "10"
"699563", "agar/1.4.1-1", "Fri,  1 Feb 2013 20:39:01 UTC", "1359769141.0", "Sat, 09 Feb 2013 04:20:29 +0000", "1360401629.0", "19770897.3238", "accepted", "2"
"699723", "podget/0.6.14-1", "Mon,  4 Feb 2013 02:33:01 UTC", "1359963181.0", "", "0", "19576857.3275", "open", "1"
"699776", "pycdio/0.19-1", "Mon,  4 Feb 2013 21:30:02 UTC", "1360031402.0", "", "0", "19508636.3336", "open", "7"
"699875", "doodle/0.7.0-6", "Wed,  6 Feb 2013 05:12:01 UTC", "1360145521.0", "Thu, 7 Feb 2013 14:24:05 +0700", "1360265045.0", "19394517.3403", "accepted", "4"
