number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"706945", "tryton-modules-sale-supply/2.8.0-1", "Mon,  6 May 2013 12:27:16 UTC", "1367857636.0", "Mon, 23 Sep 2013 16:23:40 +0000", "1379967820.0", "dropped", "2", "Mon, 23 Sep 2013 16:23:40 +0000", "1379967820.0", "False"
"706946", "tryton-modules-project-invoice/2.8.0-1", "Mon,  6 May 2013 12:27:20 UTC", "1367857640.0", "Tue, 24 Sep 2013 16:23:47 +0000", "1380054227.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:47 +0000", "1380054227.0", "False"
"706948", "tryton-modules-production/2.8.0-1", "Mon,  6 May 2013 12:27:33 UTC", "1367857653.0", "Tue, 24 Sep 2013 16:23:44 +0000", "1380054224.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:44 +0000", "1380054224.0", "False"
"706949", "tryton-modules-account-asset/2.8.0-1", "Mon,  6 May 2013 12:27:37 UTC", "1367857657.0", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "False"
"706950", "tryton-modules-stock-supply-production/2.8.0-1", "Mon,  6 May 2013 12:27:42 UTC", "1367857662.0", "Tue, 24 Sep 2013 16:23:43 +0000", "1380054223.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:43 +0000", "1380054223.0", "False"
"706951", "tryton-modules-sale-shipment-cost/2.8.0-1", "Mon,  6 May 2013 12:33:01 UTC", "1367857981.0", "Tue, 24 Sep 2013 16:23:43 +0000", "1380054223.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:43 +0000", "1380054223.0", "False"
"706952", "tryton-modules-carrier-percentage/2.8.0-1", "Mon,  6 May 2013 12:33:06 UTC", "1367857986.0", "Tue, 24 Sep 2013 16:23:47 +0000", "1380054227.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:47 +0000", "1380054227.0", "False"
"706953", "tryton-modules-account-stock-anglo-saxon/2.8.0-1", "Mon,  6 May 2013 12:33:11 UTC", "1367857991.0", "Tue, 24 Sep 2013 16:23:48 +0000", "1380054228.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:48 +0000", "1380054228.0", "False"
"706954", "tryton-modules-purchase-shipment-cost/2.8.0-1", "Mon,  6 May 2013 12:33:16 UTC", "1367857996.0", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "False"
"706955", "tryton-modules-product-measurements/2.8.0-1", "Mon,  6 May 2013 12:36:02 UTC", "1367858162.0", "Tue, 24 Sep 2013 16:23:48 +0000", "1380054228.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:48 +0000", "1380054228.0", "False"
"706956", "tryton-modules-sale-supply-drop-shipment/2.8.0-1", "Mon,  6 May 2013 12:36:06 UTC", "1367858166.0", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "False"
"706957", "tryton-modules-stock-lot/2.8.0-1", "Mon,  6 May 2013 12:36:11 UTC", "1367858171.0", "Fri, 31 May 2013 04:23:24 +0000", "1369988604.0", "accepted", "11", "Fri, 31 May 2013 04:23:24 +0000", "1369988604.0", "False"
"706958", "tryton-modules-carrier-weight/2.8.0-1", "Mon,  6 May 2013 12:36:15 UTC", "1367858175.0", "Tue, 24 Sep 2013 16:23:45 +0000", "1380054225.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:45 +0000", "1380054225.0", "False"
"706959", "tryton-modules-carrier/2.8.0-1", "Mon,  6 May 2013 12:39:02 UTC", "1367858342.0", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "False"
"706969", "tryton-modules-account-fr/2.8.0-1", "Mon,  6 May 2013 14:51:02 UTC", "1367866262.0", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "dropped", "2", "Tue, 24 Sep 2013 16:23:46 +0000", "1380054226.0", "False"
"706981", "distcc/3.1-6", "Mon,  6 May 2013 16:21:02 UTC", "1367871662.0", "Fri, 10 May 2013 04:22:50 +0000", "1368174170.0", "accepted", "2", "Fri, 10 May 2013 04:22:50 +0000", "1368174170.0", "False"
"707015", "taginfo/", "Mon,  6 May 2013 22:18:02 UTC", "1367893082.0", "", "0", "open", "1", "Tue, 07 May 2013 00:14:33 +0200", "1367900073.0", "True"
"707095", "googlizer/0.3-4", "Tue,  7 May 2013 12:21:01 UTC", "1367943661.0", "Tue, 7 May 2013 13:11:44 +0100", "1367946704.0", "accepted", "1", "Tue, 7 May 2013 13:11:44 +0100", "1367946704.0", "False"
"707163", "nfsen/1.3.6p1-1", "Tue,  7 May 2013 20:30:01 UTC", "1367973001.0", "Wed, 25 Sep 2013 16:23:32 +0000", "1380140612.0", "dropped", "3", "Wed, 25 Sep 2013 16:23:32 +0000", "1380140612.0", "False"
"707292", "jp2a/1.0.6-4", "Wed,  8 May 2013 19:36:15 UTC", "1368056175.0", "Fri, 31 May 2013 04:23:23 +0000", "1369988603.0", "accepted", "2", "Fri, 31 May 2013 04:23:23 +0000", "1369988603.0", "False"
"707300", "f3/2.2-1", "Wed,  8 May 2013 21:33:02 UTC", "1368063182.0", "Mon, 27 May 2013 21:07:05 -0300", "1369703225.0", "accepted", "2", "Mon, 27 May 2013 21:07:05 -0300", "1369703225.0", "False"
"707580", "hyphen-ru/20030310-1", "Thu,  9 May 2013 14:39:02 UTC", "1368124742.0", "Mon, 20 May 2013 14:12:54 +0200", "1369073574.0", "accepted", "18", "Mon, 20 May 2013 14:12:54 +0200", "1369073574.0", "False"
"707594", "libtaginfo/0.1.6-1", "Thu,  9 May 2013 16:24:01 UTC", "1368131041.0", "", "0", "open", "2", "Wed, 18 Sep 2013 16:08:28 +0200", "1379534908.0", "True"
"707595", "xnoise/0.2.19-1", "Thu,  9 May 2013 16:24:06 UTC", "1368131046.0", "", "0", "open", "7", "Wed, 18 Sep 2013 16:35:26 +0200", "1379536526.0", "True"
"707646", "postnews/0.5.3-4", "Thu,  9 May 2013 21:00:02 UTC", "1368147602.0", "Fri, 17 May 2013 04:22:50 +0000", "1368778970.0", "accepted", "8", "Fri, 17 May 2013 04:22:50 +0000", "1368778970.0", "False"
"707664", "java-gnome/4.1.3-1", "Fri, 10 May 2013 01:30:02 UTC", "1368163802.0", "Fri, 27 Sep 2013 16:24:40 +0000", "1380313480.0", "dropped", "2", "Fri, 27 Sep 2013 16:24:40 +0000", "1380313480.0", "False"
"707674", "gcc-4.8-doc/4.8.0-1", "Fri, 10 May 2013 07:42:02 UTC", "1368186122.0", "Tue, 14 May 2013 04:22:43 +0000", "1368519763.0", "accepted", "2", "Tue, 14 May 2013 04:22:43 +0000", "1368519763.0", "False"
"707828", "opengrm-ngram/1.1.0-1", "Sat, 11 May 2013 15:06:01 UTC", "1368299161.0", "", "0", "open", "5", "Mon, 30 Sep 2013 02:17:34 +0200", "1380521854.0", "True"
"708203", "libcidr/1.2+nmu1", "Tue, 14 May 2013 04:18:02 UTC", "1368519482.0", "Tue, 30 Jul 2013 04:23:18 +0000", "1375172598.0", "dropped", "2", "Tue, 30 Jul 2013 04:23:18 +0000", "1375172598.0", "False"
"708225", "cd-discid/1.4-1", "Tue, 14 May 2013 10:45:01 UTC", "1368542701.0", "Tue, 14 May 2013 21:14:47 +0200", "1368580487.0", "accepted", "2", "Tue, 14 May 2013 21:14:47 +0200", "1368580487.0", "False"
"708237", "regexxer/0.10-1", "Tue, 14 May 2013 11:45:08 UTC", "1368546308.0", "", "0", "open", "1", "Tue, 14 May 2013 12:44:23 +0100", "1368549863.0", "True"
"708263", "scantailor/", "Tue, 14 May 2013 15:39:01 UTC", "1368560341.0", "Tue, 14 May 2013 17:42:56 +0200", "1368567776.0", "accepted", "2", "Tue, 14 May 2013 17:42:56 +0200", "1368567776.0", "False"
"708284", "libgringotts/1:1.2.1-2", "Tue, 14 May 2013 19:57:02 UTC", "1368575822.0", "Sat, 06 Jul 2013 04:23:49 +0000", "1373099029.0", "accepted", "2", "Sat, 06 Jul 2013 04:23:49 +0000", "1373099029.0", "False"
"708301", "fortunes-mario/0.20-8", "Tue, 14 May 2013 22:33:01 UTC", "1368585181.0", "", "0", "open", "1", "Tue, 14 May 2013 19:29:08 -0300", "1368574148.0", "True"
"708340", "module-assistant/0.11.4+nmu1", "Wed, 15 May 2013 08:15:02 UTC", "1368620102.0", "Fri, 24 May 2013 20:09:03 +0200", "1369440543.0", "accepted", "3", "Fri, 24 May 2013 20:09:03 +0200", "1369440543.0", "False"
"708483", "scim-bridge-el/0.8.2-2", "Thu, 16 May 2013 03:27:02 UTC", "1368689222.0", "", "0", "open", "1", "Thu, 16 May 2013 12:23:41 +0900", "1368721421.0", "True"
"708485", "scim-pinyin/0.5.92-1", "Thu, 16 May 2013 04:03:02 UTC", "1368691382.0", "", "0", "open", "1", "Thu, 16 May 2013 12:58:25 +0900", "1368723505.0", "True"
"708503", "powder/117+dfsg-2", "Thu, 16 May 2013 05:24:13 UTC", "1368696253.0", "", "0", "open", "1", "Thu, 16 May 2013 15:23:15 +1000", "1368732195.0", "True"
"708629", "inadyn/1.98.1+git20130517-1", "Fri, 17 May 2013 11:39:02 UTC", "1368805142.0", "Fri, 7 Jun 2013 16:33:53 +0900", "1370637233.0", "accepted", "3", "Fri, 7 Jun 2013 16:33:53 +0900", "1370637233.0", "False"
"709547", "mapcatcher/0.8.0.0-1", "Thu, 23 May 2013 23:06:02 UTC", "1369364762.0", "Fri, 11 Oct 2013 16:24:05 +0000", "1381523045.0", "dropped", "2", "Fri, 11 Oct 2013 16:24:05 +0000", "1381523045.0", "False"
"709564", "irssi-scripts/20130508", "Fri, 24 May 2013 03:33:02 UTC", "1369380782.0", "Fri, 24 May 2013 10:07:02 +0200", "1369404422.0", "accepted", "3", "Fri, 24 May 2013 10:07:02 +0200", "1369404422.0", "False"
"710012", "base91/0.6.0-1", "Mon, 27 May 2013 14:08:49 UTC", "1369678129.0", "Fri, 11 Oct 2013 16:24:05 +0000", "1381523045.0", "dropped", "2", "Fri, 11 Oct 2013 16:24:05 +0000", "1381523045.0", "False"
"710017", "distcc/3.2~rc1-2", "Mon, 27 May 2013 14:42:33 UTC", "1369680153.0", "Fri, 31 May 2013 19:52:33 +0800", "1370044353.0", "accepted", "2", "Fri, 31 May 2013 19:52:33 +0800", "1370044353.0", "False"
"710103", "python-evdev/0.4.1-1", "Tue, 28 May 2013 10:09:01 UTC", "1369750141.0", "", "0", "open", "9", "Thu, 20 Jun 2013 16:19:30 +0200", "1371759570.0", "True"
"710175", "svtplay-dl/0.9.2013.05.06-1", "Tue, 28 May 2013 20:51:06 UTC", "1369788666.0", "", "0", "open", "1", "Tue, 28 May 2013 22:48:50 +0200", "1369795730.0", "True"
"710248", "fitsverify/4.16-1", "Wed, 29 May 2013 10:48:01 UTC", "1369838881.0", "Sun, 21 Jul 2013 16:23:39 +0000", "1374438219.0", "accepted", "7", "Sun, 21 Jul 2013 16:23:39 +0000", "1374438219.0", "False"
"710383", "mpdas/0.3.0-1", "Thu, 30 May 2013 12:18:01 UTC", "1369930681.0", "", "0", "open", "1", "Thu, 30 May 2013 13:06:30 +0100", "1369933590.0", "True"
"710404", "dmaths/3.5.0.9+dfsg1-1", "Thu, 30 May 2013 14:15:01 UTC", "1369937701.0", "", "0", "open", "1", "Thu, 30 May 2013 16:11:26 +0200", "1369944686.0", "True"
"710473", "bats/0.2.0-1", "Fri, 31 May 2013 06:06:01 UTC", "1369994761.0", "", "0", "open", "10", "Mon, 23 Sep 2013 07:33:42 +0200", "1379936022.0", "True"
"710599", "exactimage/0.8.8-2", "Sat,  1 Jun 2013 09:03:01 UTC", "1370091781.0", "Sat, 01 Jun 2013 23:50:04 +0200", "1370145004.0", "accepted", "2", "Sat, 01 Jun 2013 23:50:04 +0200", "1370145004.0", "False"
"710817", "novoht/0.4-1", "Sun,  2 Jun 2013 17:57:02 UTC", "1370210222.0", "", "0", "open", "1", "Sun, 02 Jun 2013 19:55:58 +0200", "1370217358.0", "True"
"710821", "mosh-scheme/0.2.7+dfsg-1", "Sun,  2 Jun 2013 18:21:07 UTC", "1370211667.0", "", "0", "open", "1", "Sun, 2 Jun 2013 19:19:10 +0100", "1370215150.0", "True"
"710835", "roxterm/2.7.2-1", "Sun,  2 Jun 2013 20:57:02 UTC", "1370221022.0", "Mon, 3 Jun 2013 14:48:06 +0200", "1370285286.0", "accepted", "4", "Mon, 3 Jun 2013 14:48:06 +0200", "1370285286.0", "False"
"710989", "plover/2.2.0-4", "Mon,  3 Jun 2013 21:30:01 UTC", "1370309401.0", "", "0", "open", "3", "Tue, 4 Jun 2013 12:22:04 +0200", "1370362924.0", "False"
"711191", "mediawiki2latex/6.4-3", "Wed,  5 Jun 2013 10:09:02 UTC", "1370441342.0", "Thu, 08 Aug 2013 04:23:24 +0000", "1375950204.0", "accepted", "2", "Thu, 08 Aug 2013 04:23:24 +0000", "1375950204.0", "False"
"711337", "ctesf-console/1.0-1", "Thu,  6 Jun 2013 12:18:02 UTC", "1370535482.0", "Fri, 07 Jun 2013 04:23:24 +0000", "1370593404.0", "dropped", "2", "Fri, 07 Jun 2013 04:23:24 +0000", "1370593404.0", "False"
"711340", "ctesf/1.0-1", "Thu,  6 Jun 2013 12:27:07 UTC", "1370536027.0", "Fri, 07 Jun 2013 04:23:25 +0000", "1370593405.0", "dropped", "2", "Fri, 07 Jun 2013 04:23:25 +0000", "1370593405.0", "False"
"711402", "scandir/0.1+git20130521-1", "Thu,  6 Jun 2013 19:00:02 UTC", "1370559602.0", "", "0", "open", "3", "Sun, 30 Jun 2013 16:28:38 +0400", "1372624118.0", "False"
"711855", "aircrack-ng/1:1.1-6", "Mon, 10 Jun 2013 12:15:01 UTC", "1370880901.0", "Wed, 12 Jun 2013 04:28:53 +0200", "1371025733.0", "accepted", "10", "Wed, 12 Jun 2013 04:28:53 +0200", "1371025733.0", "False"
"712026", "transcriber/1.5.1.1-7", "Wed, 12 Jun 2013 09:33:01 UTC", "1371043981.0", "Tue, 17 Sep 2013 04:23:30 +0000", "1379406210.0", "accepted", "9", "Tue, 17 Sep 2013 04:23:30 +0000", "1379406210.0", "False"
"712056", "scantailor/0.9.11.1-1", "Wed, 12 Jun 2013 15:51:01 UTC", "1371066661.0", "Tue, 25 Jun 2013 11:31:58 +1000", "1372174318.0", "accepted", "22", "Tue, 25 Jun 2013 11:31:58 +1000", "1372174318.0", "False"
"712118", "splix/2.0.0+svn308-1", "Tue, 14 May 2013 07:48:13 UTC", "1368532093.0", "", "0", "open", "5", "Tue, 13 Aug 2013 13:26:22 +0200", "1376414782.0", "False"
"712298", "amanda/1:3.3.4-1", "Sat, 15 Jun 2013 07:57:06 UTC", "1371297426.0", "", "0", "open", "2", "Fri, 19 Jul 2013 03:15:06 -0400", "1374218106.0", "True"
"712491", "libgpg-error/1.11-0.1", "Sun, 16 Jun 2013 12:57:02 UTC", "1371401822.0", "", "0", "open", "2", "Tue, 25 Jun 2013 00:24:45 +0400", "1372134285.0", "True"
"712494", "auto-07p/0.9.1+dfsg-1", "Sun, 16 Jun 2013 13:36:02 UTC", "1371404162.0", "", "0", "open", "1", "Sun, 16 Jun 2013 17:33:06 +0400", "1371418386.0", "True"
"712505", "gnome-shell-extension-icon-hider/10-1", "Sun, 16 Jun 2013 15:06:01 UTC", "1371409561.0", "", "0", "open", "1", "Sun, 16 Jun 2013 18:03:05 +0300", "1371420185.0", "True"
"712544", "xalan/1.11-1", "Mon, 17 Jun 2013 00:12:01 UTC", "1371442321.0", "Tue, 18 Jun 2013 06:00:18 -0400", "1371549618.0", "accepted", "5", "Tue, 18 Jun 2013 06:00:18 -0400", "1371549618.0", "False"
"712610", "meson/0.8.0-1", "Mon, 17 Jun 2013 21:18:01 UTC", "1371518281.0", "", "0", "open", "5", "Tue, 25 Jun 2013 22:55:07 +0300", "1372215307.0", "True"
"712734", "cloudprint/0.10-3", "Wed, 19 Jun 2013 00:12:02 UTC", "1371615122.0", "", "0", "open", "2", "Thu, 19 Sep 2013 19:58:59 -0400", "1379635139.0", "True"
"712787", "distkeys/1.0", "Wed, 19 Jun 2013 14:03:01 UTC", "1371664981.0", "", "0", "open", "4", "Tue, 6 Aug 2013 09:56:07 +0200 (CEST)", "1375797367.0", "True"
"712799", "ctesf/1.0-1", "Wed, 19 Jun 2013 16:24:07 UTC", "1371673447.0", "Tue, 16 Jul 2013 04:23:27 +0000", "1373963007.0", "dropped", "6", "Tue, 16 Jul 2013 04:23:27 +0000", "1373963007.0", "False"
"712805", "ctesf-console/1.0-1", "Wed, 19 Jun 2013 16:48:02 UTC", "1371674882.0", "", "0", "open", "2", "Thu, 20 Jun 2013 11:10:26 +0200", "1371741026.0", "False"
"712806", "orientdb/1.3.0-1", "Wed, 19 Jun 2013 16:48:13 UTC", "1371674893.0", "", "0", "open", "2", "Thu, 20 Jun 2013 11:11:42 +0200", "1371741102.0", "False"
"712843", "liboauth/1.0.1-1", "Thu, 20 Jun 2013 02:57:02 UTC", "1371711422.0", "Thu, 20 Jun 2013 22:56:16 +0200", "1371783376.0", "accepted", "5", "Thu, 20 Jun 2013 22:56:16 +0200", "1371783376.0", "False"
"712857", "libdevel-autoflush-perl/0.5-1", "Thu, 20 Jun 2013 08:00:10 UTC", "1371729610.0", "Sat, 22 Jun 2013 16:23:17 +0000", "1371932597.0", "accepted", "4", "Sat, 22 Jun 2013 16:23:17 +0000", "1371932597.0", "False"
"712910", "autoconf-archive/20130609-1", "Thu, 20 Jun 2013 19:12:02 UTC", "1371769922.0", "Sat, 22 Jun 2013 16:23:17 +0000", "1371932597.0", "accepted", "4", "Sat, 22 Jun 2013 16:23:17 +0000", "1371932597.0", "False"
"712946", "zeitgeist-explorer/0.2-1~mentors2", "Fri, 21 Jun 2013 05:54:02 UTC", "1371808442.0", "Wed, 28 Aug 2013 16:57:37 +0200", "1377723457.0", "accepted", "3", "Wed, 28 Aug 2013 16:57:37 +0200", "1377723457.0", "False"
"712982", "peg/0.1.13-1", "Fri, 21 Jun 2013 13:06:02 UTC", "1371834362.0", "", "0", "open", "6", "Mon, 22 Jul 2013 23:24:20 +0200", "1374549860.0", "True"
"713809", "ttylog/0.25-1", "Sat, 22 Jun 2013 18:27:02 UTC", "1371940022.0", "Sun, 23 Jun 2013 04:23:27 +0000", "1371975807.0", "accepted", "15", "Sun, 23 Jun 2013 04:23:27 +0000", "1371975807.0", "False"
"713810", "simplenat/0.1", "Sat, 22 Jun 2013 18:57:02 UTC", "1371941822.0", "", "0", "open", "2", "Mon, 24 Jun 2013 21:07:30 +0200", "1372122450.0", "False"
"713821", "hakuneko/1.0.5", "Sat, 22 Jun 2013 21:21:01 UTC", "1371950461.0", "", "0", "open", "1", "Sat, 22 Jun 2013 23:18:25 +0200", "1371957505.0", "True"
"714087", "ipmiutil/2.9.2-1", "Tue, 25 Jun 2013 14:45:01 UTC", "1372185901.0", "", "0", "open", "1", "Tue, 25 Jun 2013 10:41:26 -0400", "1372171286.0", "True"
"714144", "didjvu/0.2.7-1", "Wed, 26 Jun 2013 09:15:01 UTC", "1372252501.0", "Thu, 4 Jul 2013 19:39:31 +1000", "1372981171.0", "accepted", "4", "Thu, 4 Jul 2013 19:39:31 +1000", "1372981171.0", "False"
"714180", "gkrellm-gkrellmpc/0.1~beta10-3", "Wed, 26 Jun 2013 16:15:07 UTC", "1372277707.0", "Fri, 28 Jun 2013 04:23:40 +0000", "1372407820.0", "accepted", "2", "Fri, 28 Jun 2013 04:23:40 +0000", "1372407820.0", "False"
"714292", "s3cmd/1.5.0~alpha3-1", "Thu, 27 Jun 2013 15:33:01 UTC", "1372361581.0", "", "0", "open", "2", "Sun, 7 Jul 2013 21:31:55 -0400", "1373247115.0", "True"
"714310", "polyphone/1.0-1", "Thu, 27 Jun 2013 19:57:02 UTC", "1372377422.0", "", "0", "open", "3", "Sat, 29 Jun 2013 18:36:22 +0200", "1372545382.0", "False"
"714404", "monit/1:5.5.1-1~bpo60+1", "Fri, 28 Jun 2013 21:30:02 UTC", "1372469402.0", "Mon, 08 Jul 2013 16:23:31 +0000", "1373315011.0", "accepted", "2", "Mon, 08 Jul 2013 16:23:31 +0000", "1373315011.0", "False"
"714466", "polyphone/0.7-2", "Sat, 29 Jun 2013 16:33:06 UTC", "1372537986.0", "Sat, 3 Aug 2013 06:10:10 +0000", "1375524610.0", "accepted", "3", "Sat, 3 Aug 2013 06:10:10 +0000", "1375524610.0", "False"
"714539", "agedu/9723-1", "Sun, 30 Jun 2013 15:39:01 UTC", "1372621141.0", "Sun, 25 Aug 2013 04:23:38 +0000", "1377419018.0", "accepted", "2", "Sun, 25 Aug 2013 04:23:38 +0000", "1377419018.0", "False"
"714548", "twig/1.13.1+dfsg-1", "Sun, 30 Jun 2013 17:09:02 UTC", "1372626542.0", "", "0", "open", "1", "Sun, 30 Jun 2013 19:05:40 +0200", "1372633540.0", "True"
"714688", "rekonq/2.3.1-1", "Mon,  1 Jul 2013 18:36:01 UTC", "1372718161.0", "Thu, 04 Jul 2013 01:15:14 +0200", "1372914914.0", "accepted", "4", "Thu, 04 Jul 2013 01:15:14 +0200", "1372914914.0", "False"
"714734", "marisa/0.2.4-2", "Tue,  2 Jul 2013 10:15:02 UTC", "1372774502.0", "", "0", "open", "15", "Sat, 14 Sep 2013 09:47:03 +0900", "1379166423.0", "True"
"714764", "librsync/0.9.7-10", "Tue,  2 Jul 2013 16:12:01 UTC", "1372795921.0", "Tue, 2 Jul 2013 19:29:08 +0200", "1372807748.0", "accepted", "2", "Tue, 2 Jul 2013 19:29:08 +0200", "1372807748.0", "False"
"714790", "exposong/0.8-1", "Tue,  2 Jul 2013 20:39:02 UTC", "1372811942.0", "", "0", "open", "2", "Tue, 02 Jul 2013 23:16:02 +0200", "1372821362.0", "False"
"714947", "djvusmooth/0.2.14-1", "Thu,  4 Jul 2013 15:12:01 UTC", "1372965121.0", "Sat, 6 Jul 2013 02:47:15 +1000", "1373093235.0", "accepted", "6", "Sat, 6 Jul 2013 02:47:15 +1000", "1373093235.0", "False"
"715023", "bitz-server/0.1.6-1", "Fri,  5 Jul 2013 14:24:02 UTC", "1373048642.0", "", "0", "open", "5", "Sat, 28 Sep 2013 17:17:04 +0100", "1380403024.0", "True"
"715142", "ocrodjvu/0.7.16-1", "Sat,  6 Jul 2013 07:36:06 UTC", "1373110566.0", "", "0", "open", "1", "Sat, 06 Jul 2013 09:32:04 +0200", "1373117524.0", "True"
"715149", "mupen64plus-video-glide64mk2/2.0-1", "Sat,  6 Jul 2013 09:48:01 UTC", "1373118481.0", "Sat, 31 Aug 2013 16:23:43 +0000", "1377980623.0", "accepted", "2", "Sat, 31 Aug 2013 16:23:43 +0000", "1377980623.0", "False"
"715172", "solaar/0.9.2-2", "Sat,  6 Jul 2013 16:24:01 UTC", "1373142241.0", "", "0", "open", "4", "Sun, 14 Jul 2013 14:43:19 +0200", "1373827399.0", "False"
"715372", "ethstatus/0.4.4", "Mon,  8 Jul 2013 14:06:02 UTC", "1373306762.0", "Tue, 09 Jul 2013 04:23:15 +0000", "1373358195.0", "dropped", "3", "Tue, 09 Jul 2013 04:23:15 +0000", "1373358195.0", "False"
"715532", "xfishtank/2.3-1", "Wed, 10 Jul 2013 07:36:02 UTC", "1373456162.0", "Thu, 11 Jul 2013 00:47:55 +0300", "1373518075.0", "accepted", "2", "Thu, 11 Jul 2013 00:47:55 +0300", "1373518075.0", "False"
"715543", "osrm/0.3.4-1", "Wed, 10 Jul 2013 09:36:02 UTC", "1373463362.0", "", "0", "open", "2", "Fri, 20 Sep 2013 11:09:30 +0200", "1379689770.0", "False"
"715544", "python-gnupg/0.3.4-1", "Wed, 10 Jul 2013 09:36:10 UTC", "1373463370.0", "Thu, 11 Jul 2013 16:24:06 +0000", "1373574246.0", "accepted", "2", "Thu, 11 Jul 2013 16:24:06 +0000", "1373574246.0", "False"
"716686", "googleearth-package/1.0.0", "Thu, 11 Jul 2013 12:33:02 UTC", "1373560382.0", "Tue, 06 Aug 2013 16:23:34 +0000", "1375820614.0", "accepted", "3", "Tue, 06 Aug 2013 16:23:34 +0000", "1375820614.0", "False"
"716708", "hunspell-bo/0.1-1", "Thu, 11 Jul 2013 15:42:02 UTC", "1373571722.0", "", "0", "open", "1", "Thu, 11 Jul 2013 17:41:15 +0200", "1373578875.0", "True"
"716709", "hunspell-br/0.11-1", "Thu, 11 Jul 2013 15:51:01 UTC", "1373572261.0", "Mon, 09 Sep 2013 04:23:38 +0000", "1378715018.0", "accepted", "2", "Mon, 09 Sep 2013 04:23:38 +0000", "1378715018.0", "False"
"716850", "allegro4.4/2:4.4.2-4", "Sat, 13 Jul 2013 15:57:02 UTC", "1373745422.0", "Fri, 19 Jul 2013 13:40:40 +0200", "1374255640.0", "accepted", "2", "Fri, 19 Jul 2013 13:40:40 +0200", "1374255640.0", "False"
"716852", "libpam-ssh-agent-auth/0.9.5-2.2", "Sat, 13 Jul 2013 16:15:02 UTC", "1373746502.0", "", "0", "open", "4", "Wed, 18 Sep 2013 14:43:36 +0200", "1379529816.0", "False"
"716858", "gtk-theme-switch/2.1.0-3", "Sat, 13 Jul 2013 17:45:07 UTC", "1373751907.0", "Fri, 19 Jul 2013 16:00:22 +0300", "1374264022.0", "accepted", "2", "Fri, 19 Jul 2013 16:00:22 +0300", "1374264022.0", "False"
"716895", "libhtml-fromtext-perl/2.07-1", "Sun, 14 Jul 2013 10:36:02 UTC", "1373812562.0", "Wed, 17 Jul 2013 13:40:33 +0200", "1374082833.0", "accepted", "5", "Wed, 17 Jul 2013 13:40:33 +0200", "1374082833.0", "False"
"716905", "goodbye/0.3-1", "Sun, 14 Jul 2013 14:45:02 UTC", "1373827502.0", "", "0", "open", "4", "Mon, 15 Jul 2013 17:42:41 +0200", "1373924561.0", "False"
"717000", "libpar2/0.4-1", "Mon, 15 Jul 2013 20:57:02 UTC", "1373936222.0", "Sat, 17 Aug 2013 01:04:54 +0200", "1376715894.0", "accepted", "5", "Sat, 17 Aug 2013 01:04:54 +0200", "1376715894.0", "False"
"717123", "superkb/0.23-1", "Wed, 17 Jul 2013 04:15:02 UTC", "1374048902.0", "", "0", "open", "2", "Sat, 20 Jul 2013 20:53:11 -0700", "1374367991.0", "False"
"717262", "curseofwar/1.1.8-3", "Thu, 18 Jul 2013 14:33:01 UTC", "1374172381.0", "Mon, 29 Jul 2013 04:23:27 +0000", "1375086207.0", "accepted", "7", "Mon, 29 Jul 2013 04:23:27 +0000", "1375086207.0", "False"
"717281", "pdfcube/0.0.5-1", "Thu, 18 Jul 2013 19:57:02 UTC", "1374191822.0", "Thu, 22 Aug 2013 18:41:44 +0200", "1377211304.0", "accepted", "6", "Thu, 22 Aug 2013 18:41:44 +0200", "1377211304.0", "False"
"717360", "niceshaper/1.0.0-3", "Fri, 19 Jul 2013 18:57:02 UTC", "1374274622.0", "", "0", "open", "3", "Wed, 02 Oct 2013 08:47:44 +0200", "1380718064.0", "True"
"717577", "engauge-digitizer/5.2-1", "Mon, 22 Jul 2013 16:51:02 UTC", "1374526262.0", "", "0", "open", "3", "Sun, 13 Oct 2013 16:31:09 +0200", "1381696269.0", "True"
"717597", "mapserver/6.2.1-3", "Mon, 22 Jul 2013 20:36:02 UTC", "1374539762.0", "Thu, 25 Jul 2013 21:01:24 +0200", "1374800484.0", "accepted", "2", "Thu, 25 Jul 2013 21:01:24 +0200", "1374800484.0", "False"
